act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,00:36:00,0,36,NA,1784384828000,71,71,BS,blocked the shot,618,397656,714,558501,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2364,SLO
unknwown,00:36:00,0,36,NA,1784384831000,71,71,TREB,team offensive rebound,39,NA,715,558502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2364,NA
timeout,00:36:00,0,36,NA,1784384835000,71,71,TIMO,Timeout,39,NA,716,559500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2364,NA
subst,00:36:00,0,36,NA,1784384915000,71,71,SUBST,Substitution out,39,398037,717,560500,NA,NA,NA,NA,$undefined,OUT,15,FALSE,C,People 's Republic of China,Yatong Tang,132970,Q4,Q4,NA,NA,NA,2364,CHN
subst,00:36:00,0,36,NA,1784384915000,71,71,SUBST,Substitution in,39,397968,718,561500,NA,NA,NA,NA,$undefined,IN,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,NA,NA,NA,2364,CHN
shot,00:27:00,0,27,NA,1784384943000,71,71,P2,2pt jump shot inside the paint missed,39,397968,722,565500,FALSE,2,113,83,NA,NA,12,FALSE,C,People 's Republic of China,Hanyun Sun,132970,Q4,Q4,In The Paint (Non-RA),5.1,Less Than 8 ft.,2373,CHN
unknwown,00:24:00,0,24,NA,1784384946000,71,71,REB,defensive rebound,618,397656,723,565502,NA,NA,NA,NA,NA,NA,14,FALSE,PF,Slovenia,Veronika Ferjancic,132970,Q4,Q4,NA,NA,NA,2376,SLO
shot,00:07:00,0,7,NA,1784384964000,71,71,P2,"2PtsFG under the basket, driving layup missed",618,397658,724,566500,FALSE,2,123,27,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,Restricted Area,2.1,Less Than 8 ft.,2393,SLO
unknwown,00:04:00,0,4,NA,1784384966000,71,71,REB,defensive rebound,39,417552,725,566502,NA,NA,NA,NA,NA,NA,18,FALSE,PF,People 's Republic of China,Jiayi Wan,132970,Q4,Q4,NA,NA,NA,2396,CHN
unknwown,00:04:00,0,4,NA,1784384976000,71,71,FOUL,Personal foul; 2 free throws awarded,618,397662,736,577500,NA,NA,NA,NA,NA,NA,13,FALSE,PG,Slovenia,Hana Jerkovic,132970,Q4,Q4,NA,NA,NA,2396,SLO
unknwown,00:04:00,0,4,NA,1784384976000,71,71,RFOUL,foul drawn,39,398035,737,577502,NA,NA,NA,NA,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,NA,NA,2396,CHN
shot,00:04:00,0,4,NA,1784385000000,71,72,FT,1st of 2 free throws made,39,398035,738,578500,TRUE,1,0,0,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,14.6,8-16 ft.,2396,CHN
shot,00:04:00,0,4,NA,1784385016000,71,73,FT,2nd of 2 free throws made,39,398035,739,579500,TRUE,1,0,0,NA,NA,11,FALSE,SF,People 's Republic of China,Yuanshan Li,132970,Q4,Q4,NA,14.6,8-16 ft.,2396,CHN
timeout,00:04:00,0,4,NA,1784385018000,71,73,TIMO,Timeout,618,NA,740,580500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2396,NA
shot,00:00:00,0,0,NA,1784385123000,71,73,P3,3pt jump shot missed,618,397658,746,586500,FALSE,3,32,197,NA,NA,7,FALSE,PG,Slovenia,Anais Gobec,132970,Q4,Q4,Above the Break 3,19.1,16-22 ft.,2400,SLO
periods,00:00:00,0,0,NA,1784385127000,71,73,ENDP,End of Period,NA,NA,749,589500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2400,NA
periods,00:00:00,0,0,NA,1784385128000,71,73,ENDG,End of Game,NA,NA,750,590500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,2400,NA
periods,10:00:00,10,0,NA,1784386831000,0,0,STARTG,Start of Game,NA,NA,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,0,NA
periods,10:00:00,10,0,NA,1784386831000,0,0,STARTP,Start of Period,NA,NA,2,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,0,NA
unknwown,10:00:00,10,0,NA,1784386831000,0,0,JS,jump ball situation; throw-in,NA,NA,4,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,0,NA
unknwown,09:59:00,9,59,NA,1784386832000,0,0,JB,jump ball won,886,396277,5,4001,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,1,CZE
unknwown,09:59:00,9,59,NA,1784386832000,0,0,JB,jump ball lost,104,372249,6,4002,NA,NA,NA,NA,NA,NA,33,FALSE,PF,Mexico,Marisol Gomez,132968,Q1,Q1,NA,NA,NA,1,MEX
shot,09:48:00,9,48,NA,1784386843000,0,0,P2,"2PtsFG under the basket, driving layup missed",886,396282,7,5000,FALSE,2,138,32,NA,NA,11,FALSE,PG,Czechia,Linda Kotrcova,132968,Q1,Q1,Restricted Area,0.8,Less Than 8 ft.,12,CZE
unknwown,09:46:00,9,46,NA,1784386845000,0,0,REB,offensive rebound,886,396277,8,5002,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,14,CZE
shot,09:46:00,9,46,NA,1784386845000,0,2,P2,"2PtsFG under the basket, layup made",886,396277,9,6000,TRUE,2,140,31,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,14,CZE
shot,09:20:00,9,20,NA,1784386871000,0,2,P2,2pt fadeaway jump shot missed,104,372249,10,7000,FALSE,2,69,20,NA,NA,33,FALSE,PF,Mexico,Marisol Gomez,132968,Q1,Q1,Mid-Range,7.4,Less Than 8 ft.,40,MEX
unknwown,09:18:00,9,18,NA,1784386873000,0,2,REB,defensive rebound,886,396277,11,7002,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,42,CZE
shot,09:07:00,9,7,NA,1784386884000,0,2,P2,2pt pullup jump shot missed,886,372072,12,8000,FALSE,2,206,53,NA,NA,2,FALSE,SF,Czechia,Sofia Robson,132968,Q1,Q1,Mid-Range,6.7,Less Than 8 ft.,53,CZE
unknwown,09:05:00,9,5,NA,1784386886000,0,2,REB,defensive rebound,104,372202,13,8002,NA,NA,NA,NA,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,NA,NA,NA,55,MEX
shot,09:00:00,9,0,NA,1784386891000,2,2,P2,"2PtsFG under the basket, fast break, driving layup made",104,372202,14,9000,TRUE,2,149,40,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,60,MEX
unknwown,08:54:00,8,54,NA,1784386899000,2,2,TO,turnover; bad pass,886,396282,16,11000,NA,NA,NA,NA,NA,NA,11,FALSE,PG,Czechia,Linda Kotrcova,132968,Q1,Q1,NA,NA,NA,66,CZE
unknwown,08:44:00,8,44,NA,1784386919000,2,2,TO,turnover; ball handling,104,372202,18,13000,NA,NA,NA,NA,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,NA,NA,NA,76,MEX
unknwown,08:44:00,8,44,NA,1784386919000,2,2,ST,steal,886,396271,19,13001,NA,NA,NA,NA,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,NA,NA,NA,76,CZE
shot,08:41:00,8,41,NA,1784386922000,2,4,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",886,396271,20,14000,TRUE,2,132,25,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,Restricted Area,1.7,Less Than 8 ft.,79,CZE
unknwown,08:21:00,8,21,NA,1784386944000,2,4,FOUL,Offensive foul,104,372249,22,16000,NA,NA,NA,NA,NA,NA,33,FALSE,PF,Mexico,Marisol Gomez,132968,Q1,Q1,NA,NA,NA,99,MEX
unknwown,08:21:00,8,21,NA,1784386944000,2,4,TO,turnover,104,372249,23,16001,NA,NA,NA,NA,NA,NA,33,FALSE,PF,Mexico,Marisol Gomez,132968,Q1,Q1,NA,NA,NA,99,MEX
unknwown,08:21:00,8,21,NA,1784386944000,2,4,RFOUL,foul drawn,886,372072,24,16002,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Czechia,Sofia Robson,132968,Q1,Q1,NA,NA,NA,99,CZE
shot,08:08:00,8,8,NA,1784386971000,2,4,P3,3pt jump shot missed,886,396282,26,18000,FALSE,3,17,85,NA,NA,11,FALSE,PG,Czechia,Linda Kotrcova,132968,Q1,Q1,Above the Break 3,13.1,8-16 ft.,112,CZE
unknwown,08:06:00,8,6,NA,1784386973000,2,4,REB,defensive rebound,104,372202,27,18002,NA,NA,NA,NA,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,NA,NA,NA,114,MEX
shot,07:43:00,7,43,NA,1784387013000,2,4,P3,3pt pullup jump shot missed,104,372250,30,21000,FALSE,3,75,165,NA,NA,15,FALSE,PG,Mexico,Isamar Rumbo,132968,Q1,Q1,Above the Break 3,14.1,8-16 ft.,137,MEX
unknwown,07:41:00,7,41,NA,1784387015000,2,4,REB,offensive rebound,104,372209,31,21002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,NA,NA,NA,139,MEX
shot,07:30:00,7,30,NA,1784387026000,2,4,P3,3pt step back jump shot missed,104,372193,32,22000,FALSE,3,70,141,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,Above the Break 3,12.3,8-16 ft.,150,MEX
unknwown,07:27:00,7,27,NA,1784387028000,2,4,REB,defensive rebound,886,396274,33,22002,NA,NA,NA,NA,NA,NA,6,FALSE,PF,Czechia,Ema Novakova,132968,Q1,Q1,NA,NA,NA,153,CZE
unknwown,07:24:00,7,24,NA,1784387033000,2,4,JS,jump ball situation; throw-in,104,NA,35,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,156,NA
unknwown,07:24:00,7,24,NA,1784387037000,2,4,TO,turnover; ball handling,886,396274,36,25000,NA,NA,NA,NA,NA,NA,6,FALSE,PF,Czechia,Ema Novakova,132968,Q1,Q1,NA,NA,NA,156,CZE
unknwown,07:24:00,7,24,NA,1784387037000,2,4,ST,steal,104,372209,37,25001,NA,NA,NA,NA,NA,NA,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,NA,NA,NA,156,MEX
shot,07:12:00,7,12,NA,1784387060000,2,4,P3,3pt jump shot missed,104,372209,39,27000,FALSE,3,79,144,NA,NA,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,Above the Break 3,12.1,8-16 ft.,168,MEX
unknwown,07:11:00,7,11,NA,1784387062000,2,4,TREB,team defensive rebound,886,NA,41,27002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,169,NA
unknwown,07:04:00,7,4,NA,1784387076000,2,4,FOUL,Personal foul,104,372209,44,31000,NA,NA,NA,NA,NA,NA,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,NA,NA,NA,176,MEX
unknwown,07:04:00,7,4,NA,1784387076000,2,4,RFOUL,foul drawn,886,396274,45,31002,NA,NA,NA,NA,NA,NA,6,FALSE,PF,Czechia,Ema Novakova,132968,Q1,Q1,NA,NA,NA,176,CZE
unknwown,07:00:00,7,0,NA,1784387099000,2,4,FOUL,Personal foul; 2 free throws awarded,104,372250,48,34000,NA,NA,NA,NA,NA,NA,15,FALSE,PG,Mexico,Isamar Rumbo,132968,Q1,Q1,NA,NA,NA,180,MEX
unknwown,07:00:00,7,0,NA,1784387099000,2,4,RFOUL,foul drawn,886,396271,49,34002,NA,NA,NA,NA,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,NA,NA,NA,180,CZE
shot,07:00:00,7,0,NA,1784387128000,2,4,FT,1st of 2 free throws missed,886,396271,50,35000,FALSE,1,0,0,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,NA,14.6,8-16 ft.,180,CZE
shot,07:00:00,7,0,NA,1784387129000,2,5,FT,2nd of 2 free throws made,886,396271,51,36000,TRUE,1,0,0,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,NA,14.6,8-16 ft.,180,CZE
unknwown,07:00:00,7,0,NA,1784387129000,2,5,ASS,made the assist,886,396274,52,36001,NA,NA,NA,NA,NA,NA,6,FALSE,PF,Czechia,Ema Novakova,132968,Q1,Q1,NA,NA,NA,180,CZE
shot,06:43:00,6,43,NA,1784387149000,2,5,P3,3pt jump shot missed,104,372202,55,39000,FALSE,3,32,114,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,Above the Break 3,13.1,8-16 ft.,197,MEX
unknwown,06:43:00,6,43,NA,1784387150000,2,5,TREB,team defensive rebound,886,NA,56,39002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,197,NA
shot,06:29:00,6,29,NA,1784387184000,2,5,P3,3pt jump shot missed,886,396271,58,41000,FALSE,3,28,108,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,Above the Break 3,13.1,8-16 ft.,211,CZE
unknwown,06:25:00,6,25,NA,1784387187000,2,5,REB,offensive rebound,886,396277,59,41002,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,215,CZE
unknwown,06:20:00,6,20,NA,1784387191000,2,5,TO,turnover; ball handling,886,396277,60,42000,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,220,CZE
unknwown,06:20:00,6,20,NA,1784387191000,2,5,ST,steal,104,372209,61,42001,NA,NA,NA,NA,NA,NA,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,NA,NA,NA,220,MEX
unknwown,06:03:00,6,3,NA,1784387210000,2,5,FOUL,Personal foul,886,372072,63,44000,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Czechia,Sofia Robson,132968,Q1,Q1,NA,NA,NA,237,CZE
unknwown,06:03:00,6,3,NA,1784387210000,2,5,RFOUL,foul drawn,104,372193,64,44002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,NA,NA,NA,237,MEX
subst,06:03:00,6,3,NA,1784387227000,2,5,SUBST,Substitution out,886,396282,65,45000,NA,NA,NA,NA,$undefined,OUT,11,FALSE,PG,Czechia,Linda Kotrcova,132968,Q1,Q1,NA,NA,NA,237,CZE
subst,06:03:00,6,3,NA,1784387227000,2,5,SUBST,Substitution in,886,396272,66,46000,NA,NA,NA,NA,$undefined,IN,13,FALSE,PG,Czechia,Vendula Salakova,132968,Q1,Q1,NA,NA,NA,237,CZE
shot,05:49:00,5,49,NA,1784387249000,2,5,P3,3pt jump shot missed,104,372193,68,48000,FALSE,3,50,139,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,Above the Break 3,13.4,8-16 ft.,251,MEX
unknwown,05:47:00,5,47,NA,1784387251000,2,5,REB,defensive rebound,886,396274,69,48002,NA,NA,NA,NA,NA,NA,6,FALSE,PF,Czechia,Ema Novakova,132968,Q1,Q1,NA,NA,NA,253,CZE
shot,05:35:00,5,35,NA,1784387263000,2,5,P2,layup missed,886,396272,70,49000,FALSE,2,115,43,NA,NA,13,FALSE,PG,Czechia,Vendula Salakova,132968,Q1,Q1,Restricted Area,2.5,Less Than 8 ft.,265,CZE
unknwown,05:35:00,5,35,NA,1784387263000,2,5,BS,blocked the shot,104,372193,71,49001,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,NA,NA,NA,265,MEX
unknwown,05:31:00,5,31,NA,1784387267000,2,5,REB,defensive rebound,104,372202,72,49002,NA,NA,NA,NA,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,NA,NA,NA,269,MEX
unknwown,05:30:00,5,30,NA,1784387273000,2,5,FOUL,Personal foul; 2 free throws awarded,886,372072,74,51000,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Czechia,Sofia Robson,132968,Q1,Q1,NA,NA,NA,270,CZE
unknwown,05:30:00,5,30,NA,1784387273000,2,5,RFOUL,foul drawn,104,372193,75,51002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,NA,NA,NA,270,MEX
subst,05:30:00,5,30,NA,1784387288000,2,5,SUBST,Substitution out,886,372072,76,52000,NA,NA,NA,NA,$undefined,OUT,2,FALSE,SF,Czechia,Sofia Robson,132968,Q1,Q1,NA,NA,NA,270,CZE
subst,05:30:00,5,30,NA,1784387288000,2,5,SUBST,Substitution in,886,396279,77,53000,NA,NA,NA,NA,$undefined,IN,17,FALSE,SF,Czechia,Laura Marcolova,132968,Q1,Q1,NA,NA,NA,270,CZE
shot,05:30:00,5,30,NA,1784387314000,2,5,FT,1st of 2 free throws missed,104,372193,78,54000,FALSE,1,0,0,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,NA,14.6,8-16 ft.,270,MEX
shot,05:30:00,5,30,NA,1784387319000,2,5,FT,2nd of 2 free throws missed,104,372193,79,55000,FALSE,1,0,0,NA,NA,6,FALSE,PG,Mexico,Jimena Velazquez,132968,Q1,Q1,NA,14.6,8-16 ft.,270,MEX
unknwown,05:30:00,5,30,NA,1784387320000,2,5,REB,defensive rebound,886,396277,81,55002,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,270,CZE
shot,05:08:00,5,8,NA,1784387343000,2,5,P2,2pt driving layup missed,886,396271,83,58000,FALSE,2,93,36,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,Mid-Range,4.7,Less Than 8 ft.,292,CZE
unknwown,05:08:00,5,8,NA,1784387346000,2,5,TREB,team offensive rebound,886,NA,84,58002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,292,NA
unknwown,05:08:00,5,8,NA,1784387346000,2,5,FOUL,Personal foul,104,372209,85,59000,NA,NA,NA,NA,NA,NA,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,NA,NA,NA,292,MEX
unknwown,05:08:00,5,8,NA,1784387346000,2,5,RFOUL,foul drawn,886,396277,86,59002,NA,NA,NA,NA,NA,NA,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,292,CZE
subst,05:08:00,5,8,NA,1784387364000,2,5,SUBST,Substitution out,104,372209,87,60000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,F,Mexico,Yania Valverde,132968,Q1,Q1,NA,NA,NA,292,MEX
subst,05:08:00,5,8,NA,1784387364000,2,5,SUBST,Substitution in,104,372198,88,61000,NA,NA,NA,NA,$undefined,IN,3,FALSE,PF,Mexico,Jordan Martin,132968,Q1,Q1,NA,NA,NA,292,MEX
subst,05:08:00,5,8,NA,1784387364000,2,5,SUBST,Substitution out,886,396274,89,62000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,PF,Czechia,Ema Novakova,132968,Q1,Q1,NA,NA,NA,292,CZE
subst,05:08:00,5,8,NA,1784387364000,2,5,SUBST,Substitution out,886,396277,90,63000,NA,NA,NA,NA,$undefined,OUT,8,TRUE,C,Czechia,Ema Bartosova,132968,Q1,Q1,NA,NA,NA,292,CZE
subst,05:08:00,5,8,NA,1784387364000,2,5,SUBST,Substitution in,886,397449,91,64000,NA,NA,NA,NA,$undefined,IN,10,FALSE,PF,Czechia,Tereza Sykorova,132968,Q1,Q1,NA,NA,NA,292,CZE
subst,05:08:00,5,8,NA,1784387364000,2,5,SUBST,Substitution in,886,396123,92,65000,NA,NA,NA,NA,$undefined,IN,21,FALSE,C,Czechia,Julie Prichystalova,132968,Q1,Q1,NA,NA,NA,292,CZE
shot,04:59:00,4,59,NA,1784387382000,2,7,P2,"2PtsFG under the basket, layup made",886,396271,94,67000,TRUE,2,144,34,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,Restricted Area,0.7,Less Than 8 ft.,301,CZE
unknwown,04:59:00,4,59,NA,1784387382000,2,7,ASS,made the assist,886,397449,95,67001,NA,NA,NA,NA,NA,NA,10,FALSE,PF,Czechia,Tereza Sykorova,132968,Q1,Q1,NA,NA,NA,301,CZE
unknwown,04:28:00,4,28,NA,1784387413000,2,7,TO,turnover; bad pass,104,372202,96,68000,NA,NA,NA,NA,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,NA,NA,NA,332,MEX
unknwown,04:28:00,4,28,NA,1784387413000,2,7,ST,steal,886,397449,97,68001,NA,NA,NA,NA,NA,NA,10,FALSE,PF,Czechia,Tereza Sykorova,132968,Q1,Q1,NA,NA,NA,332,CZE
shot,04:24:00,4,24,NA,1784387418000,2,9,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",886,397449,98,69000,TRUE,2,134,32,NA,NA,10,FALSE,PF,Czechia,Tereza Sykorova,132968,Q1,Q1,Restricted Area,1,Less Than 8 ft.,336,CZE
unknwown,04:24:00,4,24,NA,1784387418000,2,9,ASS,made the assist,886,396272,99,69001,NA,NA,NA,NA,NA,NA,13,FALSE,PG,Czechia,Vendula Salakova,132968,Q1,Q1,NA,NA,NA,336,CZE
subst,04:13:00,4,13,NA,1784387608000,2,9,SUBST,Substitution out,104,372249,101,71000,NA,NA,NA,NA,$undefined,OUT,33,FALSE,PF,Mexico,Marisol Gomez,132968,Q1,Q1,NA,NA,NA,347,MEX
subst,04:13:00,4,13,NA,1784387608000,2,9,SUBST,Substitution in,104,393870,102,72000,NA,NA,NA,NA,$undefined,IN,9,FALSE,F,Mexico,Ivanna Olalde,132968,Q1,Q1,NA,NA,NA,347,MEX
unknwown,04:01:00,4,1,NA,1784387630000,2,9,FOUL,Personal foul; 2 free throws awarded,886,396123,105,75000,NA,NA,NA,NA,NA,NA,21,FALSE,C,Czechia,Julie Prichystalova,132968,Q1,Q1,NA,NA,NA,359,CZE
unknwown,04:01:00,4,1,NA,1784387630000,2,9,RFOUL,foul drawn,104,372198,106,75002,NA,NA,NA,NA,NA,NA,3,FALSE,PF,Mexico,Jordan Martin,132968,Q1,Q1,NA,NA,NA,359,MEX
shot,04:01:00,4,1,NA,1784387666000,2,9,FT,1st of 2 free throws missed,104,372198,107,76000,FALSE,1,0,0,NA,NA,3,FALSE,PF,Mexico,Jordan Martin,132968,Q1,Q1,NA,14.6,8-16 ft.,359,MEX
shot,04:01:00,4,1,NA,1784387667000,3,9,FT,2nd of 2 free throws made,104,372198,108,77000,TRUE,1,0,0,NA,NA,3,FALSE,PF,Mexico,Jordan Martin,132968,Q1,Q1,NA,14.6,8-16 ft.,359,MEX
unknwown,04:01:00,4,1,NA,1784387667000,3,9,ASS,made the assist,104,393870,109,77001,NA,NA,NA,NA,NA,NA,9,FALSE,F,Mexico,Ivanna Olalde,132968,Q1,Q1,NA,NA,NA,359,MEX
shot,03:51:00,3,51,NA,1784387678000,3,12,P3,3pt jump shot made,886,396271,111,79000,TRUE,3,34,115,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,Above the Break 3,13,8-16 ft.,369,CZE
unknwown,03:51:00,3,51,NA,1784387678000,3,12,ASS,made the assist,886,397449,112,79001,NA,NA,NA,NA,NA,NA,10,FALSE,PF,Czechia,Tereza Sykorova,132968,Q1,Q1,NA,NA,NA,369,CZE
shot,03:29:00,3,29,NA,1784387699000,3,12,P3,3pt jump shot missed,104,372202,113,80000,FALSE,3,269,29,NA,NA,4,FALSE,F,Mexico,Mariana Diaz,132968,Q1,Q1,Left Corner 3,12.9,8-16 ft.,391,MEX
unknwown,03:27:00,3,27,NA,1784387723000,3,12,TREB,team defensive rebound,886,NA,116,80002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,393,NA
unknwown,03:27:00,3,27,NA,1784387706000,3,12,JS,jump ball situation; throw-in,886,NA,115,82000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,393,NA
shot,03:15:00,3,15,NA,1784387735000,3,15,P3,3pt jump shot made,886,396279,118,84000,TRUE,3,16,74,NA,NA,17,FALSE,SF,Czechia,Laura Marcolova,132968,Q1,Q1,Right Corner 3,12.9,8-16 ft.,405,CZE
unknwown,03:15:00,3,15,NA,1784387735000,3,15,ASS,made the assist,886,396123,120,84001,NA,NA,NA,NA,NA,NA,21,FALSE,C,Czechia,Julie Prichystalova,132968,Q1,Q1,NA,NA,NA,405,CZE
timeout,03:13:00,3,13,NA,1784387739000,3,15,TIMO,Timeout,104,NA,121,86000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,407,NA
shot,02:58:00,2,58,NA,1784387848000,5,15,P2,"2PtsFG under the basket, layup made",104,393870,123,88000,TRUE,2,129,35,NA,NA,9,FALSE,F,Mexico,Ivanna Olalde,132968,Q1,Q1,Restricted Area,1.2,Less Than 8 ft.,422,MEX
unknwown,02:58:00,2,58,NA,1784387848000,5,15,ASS,made the assist,104,372198,124,88001,NA,NA,NA,NA,NA,NA,3,FALSE,PF,Mexico,Jordan Martin,132968,Q1,Q1,NA,NA,NA,422,MEX
shot,02:40:00,2,40,NA,1784387866000,5,18,P3,3pt jump shot made,886,396271,125,89000,TRUE,3,253,91,NA,NA,4,FALSE,SG,Czechia,Dominika Pencakova,132968,Q1,Q1,Above the Break 3,12.4,8-16 ft.,440,CZE
unknwown,02:40:00,2,40,NA,1784387866000,5,18,ASS,made the assist,886,396279,126,89001,NA,NA,NA,NA,NA,NA,17,FALSE,SF,Czechia,Laura Marcolova,132968,Q1,Q1,NA,NA,NA,440,CZE
unknwown,02:29:00,2,29,NA,1784387877000,5,18,TO,turnover; ball handling,104,393870,127,90000,NA,NA,NA,NA,NA,NA,9,FALSE,F,Mexico,Ivanna Olalde,132968,Q1,Q1,NA,NA,NA,451,MEX
unknwown,02:29:00,2,29,NA,1784387877000,5,18,ST,steal,886,396272,128,90001,NA,NA,NA,NA,NA,NA,13,FALSE,PG,Czechia,Vendula Salakova,132968,Q1,Q1,NA,NA,NA,451,CZE
unknwown,02:26:00,2,26,NA,1784387880000,5,18,TO,turnover; bad pass,886,397449,129,91000,NA,NA,NA,NA,NA,NA,10,FALSE,PF,Czechia,Tereza Sykorova,132968,Q1,Q1,NA,NA,NA,454,CZE
