act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,6:51,1787443421000,31,20,RFOUL,foul drawn,34.0,318775.0,280,223002,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,789,CAN
shot,6:38,1787443468000,34,20,P3,3pt jump shot made,34.0,318775.0,284,227000,Q2,135074,True,3.0,204.0,168.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,Above the Break 3,14.3,8-16 ft.,802,CAN
unknwown,6:38,1787443468000,34,20,ASS,made the assist,34.0,369879.0,285,227001,Q2,135074,,,,,,,34.0,Agot Makeer,Canada,1.0,Q2,,,,802,CAN
shot,6:25,1787443481000,34,20,P3,3pt jump shot missed,113.0,296082.0,286,228000,Q2,135074,False,3.0,255.0,126.0,,,113.0,Ella Jade Brow,New Zealand,6.0,Q2,Above the Break 3,14.4,8-16 ft.,815,NZL
unknwown,6:22,1787443483000,34,20,REB,defensive rebound,34.0,369879.0,287,228002,Q2,135074,,,,,,,34.0,Agot Makeer,Canada,1.0,Q2,,,,818,CAN
shot,6:03,1787443502000,34,20,P2,2pt fadeaway jump shot missed,34.0,318775.0,288,229000,Q2,135074,False,2.0,80.0,86.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,Mid-Range,7.6,Less Than 8 ft.,837,CAN
unknwown,6:01,1787443505000,34,20,REB,offensive rebound,34.0,172742.0,289,229002,Q2,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,839,CAN
shot,5:59,1787443507000,37,20,P3,3pt jump shot made,34.0,320676.0,291,231000,Q2,135074,True,3.0,256.0,121.0,,,34.0,Syla Swords,Canada,12.0,Q2,Above the Break 3,14.1,8-16 ft.,841,CAN
unknwown,5:59,1787443507000,37,20,ASS,made the assist,34.0,172742.0,292,231001,Q2,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,841,CAN
timeout,5:58,1787443516000,37,20,TIMO,Timeout,113.0,,295,234000,Q2,135074,,,,,,,,,,,Q2,,,,842,
subst,5:58,1787443603000,37,20,SUBST,Substitution out,113.0,317318.0,296,235000,Q2,135074,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,842,NZL
subst,5:58,1787443603000,37,20,SUBST,Substitution in,113.0,219363.0,297,236000,Q2,135074,,,,,,IN,113.0,Charlotte Whittaker,New Zealand,45.0,Q2,,,,842,NZL
shot,5:44,1787443632000,37,22,P2,"2PtsFG under the basket, reverse lay-up made",113.0,258137.0,299,238000,Q2,135074,True,2.0,129.0,29.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,Restricted Area,1.6,Less Than 8 ft.,856,NZL
shot,5:24,1787443652000,39,22,P2,"2PtsFG under the basket, jump shot made",34.0,172742.0,300,239000,Q2,135074,True,2.0,150.0,36.0,,,34.0,Yvonne Ejim,Canada,9.0,Q2,Restricted Area,1.1,Less Than 8 ft.,876,CAN
unknwown,5:24,1787443652000,39,22,ASS,made the assist,34.0,318775.0,301,239001,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,876,CAN
shot,5:03,1787443673000,39,22,P2,2pt pullup jump shot missed,113.0,239275.0,302,240000,Q2,135074,False,2.0,172.0,99.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q2,In The Paint (Non-RA),6.7,Less Than 8 ft.,897,NZL
unknwown,5:00,1787443676000,39,22,REB,defensive rebound,34.0,369879.0,303,240002,Q2,135074,,,,,,,34.0,Agot Makeer,Canada,1.0,Q2,,,,900,CAN
shot,4:54,1787443682000,42,22,P3,3pt jump shot made,34.0,320676.0,304,241000,Q2,135074,True,3.0,11.0,26.0,,,34.0,Syla Swords,Canada,12.0,Q2,Right Corner 3,13.0,8-16 ft.,906,CAN
unknwown,4:54,1787443682000,42,22,ASS,made the assist,34.0,318775.0,305,241001,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,906,CAN
unknwown,4:29,1787443715000,42,22,FOUL,Personal foul; 2 free throws awarded,34.0,172742.0,309,245000,Q2,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,931,CAN
unknwown,4:29,1787443715000,42,22,RFOUL,foul drawn,113.0,206251.0,310,245002,Q2,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,931,NZL
subst,4:29,1787443732000,42,22,SUBST,Substitution out,113.0,239275.0,312,247000,Q2,135074,,,,,,OUT,113.0,Tayla Dalton,New Zealand,26.0,Q2,,,,931,NZL
subst,4:29,1787443732000,42,22,SUBST,Substitution in,113.0,328112.0,313,248000,Q2,135074,,,,,,IN,113.0,Bailey Flavell,New Zealand,3.0,Q2,,,,931,NZL
subst,4:29,1787443732000,42,22,SUBST,Substitution in,113.0,328255.0,314,249000,Q2,135074,,,,,,IN,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,931,NZL
subst,4:29,1787443741000,42,22,SUBST,Substitution out,113.0,296082.0,315,250000,Q2,135074,,,,,,OUT,113.0,Ella Jade Brow,New Zealand,6.0,Q2,,,,931,NZL
shot,4:29,1787443743000,42,23,FT,1st of 2 free throws made,113.0,206251.0,316,251000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,14.6,8-16 ft.,931,NZL
unknwown,4:29,1787443743000,42,23,ASS,made the assist,113.0,258137.0,318,251001,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,931,NZL
shot,4:29,1787443750000,42,24,FT,2nd of 2 free throws made,113.0,206251.0,317,252000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,14.6,8-16 ft.,931,NZL
subst,4:29,1787443767000,42,24,SUBST,Substitution out,34.0,266912.0,319,253000,Q2,135074,,,,,,OUT,34.0,Tara Wallack,Canada,8.0,Q2,,,,931,CAN
subst,4:29,1787443767000,42,24,SUBST,Substitution in,34.0,342479.0,320,254000,Q2,135074,,,,,,IN,34.0,Cearah Parchment,Canada,30.0,Q2,,,,931,CAN
subst,4:29,1787443767000,42,24,SUBST,Substitution out,113.0,206251.0,321,255000,Q2,135074,,,,,,OUT,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,931,NZL
subst,4:29,1787443767000,42,24,SUBST,Substitution in,113.0,317318.0,322,256000,Q2,135074,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,931,NZL
shot,4:22,1787443775000,42,24,P2,2pt pullup jump shot missed,34.0,318775.0,324,258000,Q2,135074,False,2.0,195.0,97.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,Mid-Range,7.9,Less Than 8 ft.,938,CAN
unknwown,4:18,1787443779000,42,24,REB,defensive rebound,113.0,317318.0,325,258002,Q2,135074,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,942,NZL
unknwown,4:06,1787443792000,42,24,TO,turnover; bad pass,113.0,317318.0,328,261000,Q2,135074,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,954,NZL
subst,4:03,1787443801000,42,24,SUBST,Substitution out,34.0,172742.0,331,264000,Q2,135074,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,957,CAN
subst,4:03,1787443801000,42,24,SUBST,Substitution in,34.0,266912.0,332,265000,Q2,135074,,,,,,IN,34.0,Tara Wallack,Canada,8.0,Q2,,,,957,CAN
unknwown,3:51,1787443821000,42,24,FOUL,Personal foul,113.0,258137.0,339,272000,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,969,NZL
unknwown,3:51,1787443821000,42,24,RFOUL,foul drawn,34.0,318775.0,340,272002,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,969,CAN
unknwown,3:48,1787443843000,42,24,TO,turnover; ball handling,34.0,318775.0,343,275000,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,972,CAN
unknwown,3:48,1787443843000,42,24,ST,steal,113.0,328255.0,344,275001,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,972,NZL
unknwown,3:48,1787443849000,42,24,FOUL,Personal foul,34.0,318775.0,345,276000,Q2,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,972,CAN
unknwown,3:48,1787443849000,42,24,RFOUL,foul drawn,113.0,328255.0,346,276002,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,972,NZL
subst,3:48,1787443856000,42,24,SUBST,Substitution out,34.0,318775.0,347,277000,Q2,135074,,,,,,OUT,34.0,Jasmine Bascoe,Canada,10.0,Q2,,,,972,CAN
subst,3:48,1787443856000,42,24,SUBST,Substitution in,34.0,217051.0,348,278000,Q2,135074,,,,,,IN,34.0,Shaina Pellington,Canada,7.0,Q2,,,,972,CAN
unknwown,3:26,1787443886000,42,24,TO,turnover; ball handling,113.0,258137.0,353,283000,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,994,NZL
unknwown,3:14,1787443913000,42,24,FOUL,Personal foul; 2 free throws awarded,113.0,219363.0,356,286000,Q2,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q2,,,,1006,NZL
unknwown,3:14,1787443913000,42,24,RFOUL,foul drawn,34.0,217051.0,357,286002,Q2,135074,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q2,,,,1006,CAN
shot,3:14,1787443933000,42,24,FT,1st of 2 free throws missed,34.0,217051.0,358,287000,Q2,135074,False,1.0,0.0,0.0,,,34.0,Shaina Pellington,Canada,7.0,Q2,,14.6,8-16 ft.,1006,CAN
shot,3:14,1787443943000,43,24,FT,2nd of 2 free throws made,34.0,217051.0,359,288000,Q2,135074,True,1.0,0.0,0.0,,,34.0,Shaina Pellington,Canada,7.0,Q2,,14.6,8-16 ft.,1006,CAN
unknwown,3:04,1787443955000,43,24,TO,turnover; bad pass,113.0,219363.0,363,292000,Q2,135074,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q2,,,,1016,NZL
unknwown,3:04,1787443955000,43,24,ST,steal,34.0,266912.0,364,292001,Q2,135074,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,1016,CAN
shot,2:56,1787443964000,46,24,P3,"3PtsFG outside left, points from fastbreak + after turnover, jump shot made",34.0,369879.0,365,293000,Q2,135074,True,3.0,67.0,160.0,,,34.0,Agot Makeer,Canada,1.0,Q2,Above the Break 3,14.0,8-16 ft.,1024,CAN
unknwown,2:56,1787443964000,46,24,ASS,made the assist,34.0,266912.0,366,293001,Q2,135074,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,1024,CAN
unknwown,2:44,1787443980000,46,24,FOUL,Personal foul; 2 free throws awarded,34.0,217051.0,370,297000,Q2,135074,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q2,,,,1036,CAN
unknwown,2:44,1787443980000,46,24,RFOUL,foul drawn,113.0,328255.0,371,297002,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,1036,NZL
subst,2:44,1787444001000,46,24,SUBST,Substitution out,34.0,217051.0,372,298000,Q2,135074,,,,,,OUT,34.0,Shaina Pellington,Canada,7.0,Q2,,,,1036,CAN
subst,2:44,1787444001000,46,24,SUBST,Substitution in,34.0,188714.0,373,299000,Q2,135074,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q2,,,,1036,CAN
subst,2:44,1787444001000,46,24,SUBST,Substitution out,113.0,219363.0,374,300000,Q2,135074,,,,,,OUT,113.0,Charlotte Whittaker,New Zealand,45.0,Q2,,,,1036,NZL
subst,2:44,1787444001000,46,24,SUBST,Substitution in,113.0,261208.0,375,301000,Q2,135074,,,,,,IN,113.0,Florence Dallow,New Zealand,12.0,Q2,,,,1036,NZL
shot,2:44,1787444015000,46,25,FT,1st of 2 free throws made,113.0,328255.0,376,302000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,14.6,8-16 ft.,1036,NZL
shot,2:44,1787444027000,46,26,FT,2nd of 2 free throws made,113.0,328255.0,377,303000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,14.6,8-16 ft.,1036,NZL
shot,2:28,1787444046000,48,26,P2,2pt turnaround jump shot made,34.0,342479.0,379,305000,Q2,135074,True,2.0,72.0,35.0,,,34.0,Cearah Parchment,Canada,30.0,Q2,Mid-Range,6.8,Less Than 8 ft.,1052,CAN
subst,2:16,1787444075000,48,26,SUBST,Substitution out,34.0,320676.0,381,307000,Q2,135074,,,,,,OUT,34.0,Syla Swords,Canada,12.0,Q2,,,,1064,CAN
subst,2:16,1787444075000,48,26,SUBST,Substitution in,34.0,297698.0,382,308000,Q2,135074,,,,,,IN,34.0,Delaney Gibb,Canada,3.0,Q2,,,,1064,CAN
subst,2:16,1787444075000,48,26,SUBST,Substitution out,113.0,317318.0,383,309000,Q2,135074,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,1064,NZL
subst,2:16,1787444075000,48,26,SUBST,Substitution in,113.0,206251.0,384,310000,Q2,135074,,,,,,IN,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,1064,NZL
unknwown,2:14,1787444095000,48,26,FOUL,Offensive foul,113.0,328255.0,387,313000,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,1066,NZL
unknwown,2:14,1787444095000,48,26,TO,turnover,113.0,328255.0,388,313001,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,1066,NZL
unknwown,2:14,1787444095000,48,26,RFOUL,foul drawn,34.0,369879.0,389,313002,Q2,135074,,,,,,,34.0,Agot Makeer,Canada,1.0,Q2,,,,1066,CAN
unknwown,2:00,1787444122000,48,26,TO,turnover; ball handling,34.0,369879.0,391,315000,Q2,135074,,,,,,,34.0,Agot Makeer,Canada,1.0,Q2,,,,1080,CAN
unknwown,2:00,1787444122000,48,26,ST,steal,113.0,258137.0,392,315001,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,1080,NZL
shot,1:53,1787444127000,48,26,P2,2pt jump shot missed,113.0,258137.0,393,316000,Q2,135074,False,2.0,140.0,63.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,In The Paint (Non-RA),2.3,Less Than 8 ft.,1087,NZL
unknwown,1:50,1787444131000,48,26,REB,defensive rebound,34.0,342479.0,394,316002,Q2,135074,,,,,,,34.0,Cearah Parchment,Canada,30.0,Q2,,,,1090,CAN
shot,1:47,1787444133000,50,26,P2,"2PtsFG under the basket, fast break, driving layup made",34.0,369879.0,395,317000,Q2,135074,True,2.0,128.0,36.0,,,34.0,Agot Makeer,Canada,1.0,Q2,Restricted Area,1.3,Less Than 8 ft.,1093,CAN
unknwown,1:47,1787444133000,50,26,ASS,made the assist,34.0,297698.0,396,317001,Q2,135074,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q2,,,,1093,CAN
unknwown,1:29,1787444157000,50,26,FOUL,Personal foul; 2 free throws awarded,34.0,342479.0,400,321000,Q2,135074,,,,,,,34.0,Cearah Parchment,Canada,30.0,Q2,,,,1111,CAN
unknwown,1:29,1787444157000,50,26,RFOUL,foul drawn,113.0,258137.0,401,321002,Q2,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,,,1111,NZL
shot,1:29,1787444182000,50,27,FT,1st of 2 free throws made,113.0,258137.0,402,322000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,14.6,8-16 ft.,1111,NZL
shot,1:29,1787444196000,50,28,FT,2nd of 2 free throws made,113.0,258137.0,403,323000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,,14.6,8-16 ft.,1111,NZL
subst,1:29,1787444204000,50,28,SUBST,Substitution out,34.0,369879.0,404,324000,Q2,135074,,,,,,OUT,34.0,Agot Makeer,Canada,1.0,Q2,,,,1111,CAN
subst,1:29,1787444204000,50,28,SUBST,Substitution in,34.0,368225.0,405,325000,Q2,135074,,,,,,IN,34.0,Avery Howell,Canada,23.0,Q2,,,,1111,CAN
shot,1:17,1787444219000,52,28,P2,2pt floating jump shot made,34.0,297698.0,407,327000,Q2,135074,True,2.0,158.0,70.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,In The Paint (Non-RA),3.5,Less Than 8 ft.,1123,CAN
shot,0:53,1787444243000,52,28,P2,"2PtsFG under the basket, driving layup missed",113.0,258137.0,408,328000,Q2,135074,False,2.0,146.0,27.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q2,Restricted Area,1.4,Less Than 8 ft.,1147,NZL
unknwown,0:52,1787444247000,52,28,REB,offensive rebound,113.0,206251.0,410,328002,Q2,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,1148,NZL
unknwown,0:50,1787444252000,52,28,FOUL,Personal foul; 2 free throws awarded,34.0,368225.0,413,332000,Q2,135074,,,,,,,34.0,Avery Howell,Canada,23.0,Q2,,,,1150,CAN
unknwown,0:50,1787444252000,52,28,RFOUL,foul drawn,113.0,206251.0,414,332002,Q2,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,1150,NZL
subst,0:50,1787444264000,52,28,SUBST,Substitution out,113.0,261208.0,415,333000,Q2,135074,,,,,,OUT,113.0,Florence Dallow,New Zealand,12.0,Q2,,,,1150,NZL
subst,0:50,1787444264000,52,28,SUBST,Substitution in,113.0,377527.0,416,334000,Q2,135074,,,,,,IN,113.0,Imani Rasmussen,New Zealand,5.0,Q2,,,,1150,NZL
shot,0:50,1787444270000,52,29,FT,1st of 2 free throws made,113.0,206251.0,417,335000,Q2,135074,True,1.0,0.0,0.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,14.6,8-16 ft.,1150,NZL
shot,0:50,1787444282000,52,29,FT,2nd of 2 free throws missed,113.0,206251.0,418,336000,Q2,135074,False,1.0,0.0,0.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,14.6,8-16 ft.,1150,NZL
unknwown,0:50,1787444283000,52,29,REB,defensive rebound,34.0,342479.0,420,336002,Q2,135074,,,,,,,34.0,Cearah Parchment,Canada,30.0,Q2,,,,1150,CAN
shot,0:37,1787444297000,55,29,P3,3pt jump shot from center made,34.0,297698.0,421,338000,Q2,135074,True,3.0,160.0,182.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,Above the Break 3,14.3,8-16 ft.,1163,CAN
unknwown,0:37,1787444297000,55,29,ASS,made the assist,34.0,188714.0,422,338001,Q2,135074,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,1163,CAN
shot,0:22,1787444312000,55,31,P2,"2PtsFG under the basket, reverse lay-up made",113.0,328112.0,423,339000,Q2,135074,True,2.0,151.0,37.0,,,113.0,Bailey Flavell,New Zealand,3.0,Q2,Restricted Area,1.1,Less Than 8 ft.,1178,NZL
unknwown,0:22,1787444312000,55,31,ASS,made the assist,113.0,206251.0,424,339001,Q2,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,,,,1178,NZL
unknwown,0:03,1787444347000,55,31,FOUL,Personal foul; 2 free throws awarded,113.0,328255.0,428,343000,Q2,135074,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,1197,NZL
unknwown,0:03,1787444347000,55,31,RFOUL,foul drawn,34.0,188714.0,429,343002,Q2,135074,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,1197,CAN
shot,0:03,1787444362000,56,31,FT,1st of 2 free throws made,34.0,188714.0,430,344000,Q2,135074,True,1.0,0.0,0.0,,,34.0,Sami Hill,Canada,4.0,Q2,,14.6,8-16 ft.,1197,CAN
shot,0:03,1787444374000,57,31,FT,2nd of 2 free throws made,34.0,188714.0,431,345000,Q2,135074,True,1.0,0.0,0.0,,,34.0,Sami Hill,Canada,4.0,Q2,,14.6,8-16 ft.,1197,CAN
shot,0:01,1787444386000,57,31,P3,"3PtsFG back court, jump shot missed",113.0,206251.0,437,350000,Q2,135074,False,3.0,196.0,138.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q2,Above the Break 3,11.3,8-16 ft.,1199,NZL
periods,0:00,1787444519000,57,31,ENDP,End of period,,,440,353000,Q2,135074,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1787445594000,57,31,SUBST,Substitution out,34.0,297698.0,441,354000,Q3,135074,,,,,,OUT,34.0,Delaney Gibb,Canada,3.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution out,34.0,266912.0,442,355000,Q3,135074,,,,,,OUT,34.0,Tara Wallack,Canada,8.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution out,34.0,368225.0,443,356000,Q3,135074,,,,,,OUT,34.0,Avery Howell,Canada,23.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution out,34.0,342479.0,444,357000,Q3,135074,,,,,,OUT,34.0,Cearah Parchment,Canada,30.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution in,34.0,172742.0,445,358000,Q3,135074,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution in,34.0,318775.0,446,359000,Q3,135074,,,,,,IN,34.0,Jasmine Bascoe,Canada,10.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution in,34.0,320676.0,447,360000,Q3,135074,,,,,,IN,34.0,Syla Swords,Canada,12.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution in,34.0,161433.0,448,361000,Q3,135074,,,,,,IN,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1200,CAN
subst,10:00,1787445594000,57,31,SUBST,Substitution out,113.0,328112.0,449,362000,Q3,135074,,,,,,OUT,113.0,Bailey Flavell,New Zealand,3.0,Q3,,,,1200,NZL
subst,10:00,1787445594000,57,31,SUBST,Substitution out,113.0,377527.0,450,363000,Q3,135074,,,,,,OUT,113.0,Imani Rasmussen,New Zealand,5.0,Q3,,,,1200,NZL
subst,10:00,1787445594000,57,31,SUBST,Substitution in,113.0,239275.0,451,364000,Q3,135074,,,,,,IN,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1200,NZL
subst,10:00,1787445594000,57,31,SUBST,Substitution in,113.0,317318.0,452,365000,Q3,135074,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1200,NZL
periods,10:00,1787445622000,57,31,STARTP,Start of period,,,453,366000,Q3,135074,,,,,,,,,,,Q3,,,,1200,
unknwown,9:51,1787445632000,57,31,TO,turnover; bad pass,113.0,258137.0,455,368000,Q3,135074,,,,,,,113.0,Emilia Shearer,New Zealand,2.0,Q3,,,,1209,NZL
unknwown,9:51,1787445632000,57,31,ST,steal,34.0,172742.0,456,368001,Q3,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1209,CAN
unknwown,9:46,1787445636000,57,31,TO,turnover; bad pass,34.0,188714.0,457,369000,Q3,135074,,,,,,,34.0,Sami Hill,Canada,4.0,Q3,,,,1214,CAN
unknwown,9:46,1787445636000,57,31,ST,steal,113.0,317318.0,458,369001,Q3,135074,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1214,NZL
shot,9:38,1787445645000,57,31,P2,"2PtsFG under the basket, points after turnover, driving layup missed",113.0,239275.0,459,370000,Q3,135074,False,2.0,124.0,33.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,Restricted Area,1.7,Less Than 8 ft.,1222,NZL
unknwown,9:34,1787445648000,57,31,REB,defensive rebound,34.0,172742.0,460,370002,Q3,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1226,CAN
unknwown,9:14,1787445671000,57,31,TO,turnover; bad pass,34.0,318775.0,464,374000,Q3,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q3,,,,1246,CAN
shot,9:06,1787445692000,57,31,P2,"2PtsFG inside left wing, points after turnover, jump shot missed",113.0,239275.0,466,376000,Q3,135074,False,2.0,52.0,43.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,Mid-Range,8.8,8-16 ft.,1254,NZL
unknwown,9:04,1787445694000,57,31,REB,offensive rebound,113.0,206251.0,467,376002,Q3,135074,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1256,NZL
shot,9:01,1787445697000,57,31,P2,2pt jump shot inside the paint missed,113.0,206251.0,468,377000,Q3,135074,False,2.0,178.0,59.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,In The Paint (Non-RA),4.2,Less Than 8 ft.,1259,NZL
unknwown,8:58,1787445700000,57,31,REB,defensive rebound,34.0,172742.0,469,377002,Q3,135074,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1262,CAN
shot,8:42,1787445717000,59,31,P2,"2PtsFG under the basket, jump shot made",34.0,172742.0,470,378000,Q3,135074,True,2.0,147.0,40.0,,,34.0,Yvonne Ejim,Canada,9.0,Q3,Restricted Area,0.7,Less Than 8 ft.,1278,CAN
unknwown,8:42,1787445717000,59,31,ASS,made the assist,34.0,318775.0,471,378001,Q3,135074,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q3,,,,1278,CAN
shot,8:29,1787445730000,59,31,P3,3pt jump shot missed,113.0,317318.0,472,379000,Q3,135074,False,3.0,218.0,153.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q3,Above the Break 3,13.7,8-16 ft.,1291,NZL
unknwown,8:26,1787445733000,59,31,REB,defensive rebound,34.0,188714.0,473,379002,Q3,135074,,,,,,,34.0,Sami Hill,Canada,4.0,Q3,,,,1294,CAN
shot,8:20,1787445738000,59,31,P2,"2PtsFG under the basket, jump shot missed",34.0,161433.0,474,380000,Q3,135074,False,2.0,155.0,39.0,,,34.0,Kayla Alexander,Canada,14.0,Q3,Restricted Area,1.5,Less Than 8 ft.,1300,CAN
unknwown,8:17,1787445741000,59,31,REB,offensive rebound,34.0,161433.0,475,380002,Q3,135074,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1303,CAN
shot,8:16,1787445743000,61,31,P2,"2PtsFG under the basket, jump shot made",34.0,161433.0,476,381000,Q3,135074,True,2.0,142.0,35.0,,,34.0,Kayla Alexander,Canada,14.0,Q3,Restricted Area,0.5,Less Than 8 ft.,1304,CAN
shot,7:53,1787445766000,61,33,P2,"2PtsFG under the basket, turnaround jump shot made",113.0,317318.0,477,382000,Q3,135074,True,2.0,158.0,35.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q3,Restricted Area,1.9,Less Than 8 ft.,1327,NZL
unknwown,7:28,1787445790000,61,33,TO,turnover; ball handling,34.0,320676.0,478,383000,Q3,135074,,,,,,,34.0,Syla Swords,Canada,12.0,Q3,,,,1352,CAN
unknwown,7:28,1787445790000,61,33,ST,steal,113.0,239275.0,479,383001,Q3,135074,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1352,NZL
